incident_id,call_date,description,location,district,department
2025-00478126,2025-12-31 00:07:00,General disturbance,2400 BLOCK E ROBINSON ST,C6,OPD
2025-00478094,2025-12-31 00:04:00,Accident (minor),9200 BLOCK JEFF FUQUA BLVD,82,OPD
2025-00478120,2025-12-31 00:03:00,Check the well being of,SR 408 E / E ANDERSON ST,I3,OPD
2025-00478121,2025-12-30 23:57:00,Unknown trouble,3900 BLOCK VERSAILLES DR,B5,OPD
2025-00478119,2025-12-30 23:52:00,Suspicious person,GROVE AVE / W ANDERSON ST,F2,OPD
2025-00478112,2025-12-30 23:49:00,Trespasser,6900 BLOCK LAKE NONA BLVD,K7,OPD
2025-00478117,2025-12-30 23:47:00,Battery - shooting,1000 BLOCK S KIRKMAN RD,G7,OPD
2025-00478149,2025-12-31 00:35:00,Accident (injuries),S KIRKMAN RD / VALENCIA COLLEGE DR,G1,OPD
2025-00478138,2025-12-31 00:33:00,Residential B&E,10000 BLOCK TOWN LAKE DR,K7,OPD
2025-00478145,2025-12-31 00:32:00,House/business check,NARCOOSSEE RD / MCCOY RD,,OPD
2025-00478128,2025-12-31 00:25:00,Trespasser,9400 BLOCK JEFF FUQUA BLVD,83,OPD
2025-00478132,2025-12-31 00:20:00,Noise ordinance violation,S HIAWASSEE RD / METROWEST BLVD,E3,OPD
2025-00478127,2025-12-31 00:15:00,Trespasser,7200 BLOCK UNIVERSAL BLVD,E8,OPD
2025-00478159,2025-12-31 00:55:00,Battery - shooting,600 BLOCK E ROLLINS ST,C4,OPD
2025-00478165,2025-12-31 00:51:00,House/business check,S IVEY LN / COLUMBIA ST,G5,OPD
2025-00478156,2025-12-31 00:49:00,General disturbance,8500 BLOCK LAKE WINDHAM AVE,K5,OPD
2025-00478152,2025-12-31 00:47:00,Community Orientated Policing detail,1200 BLOCK S SEMORAN BLVD,I8,OPD
2025-00478200,2025-12-31 01:40:00,House/business check,N ORANGE AVE / E PRINCETON ST,C4,OPD
2025-00478175,2025-12-31 01:08:00,House/business check,DOWDEN RD / RANDAL PARK BLVD,K7,OPD
2025-00478206,2025-12-31 01:59:00,General disturbance,6500 BLOCK ROSECLIFF DR,E3,OPD
2025-00478209,2025-12-31 01:58:00,Threats/assault,2000 BLOCK ORANGE CENTER BLVD,G4,OPD
2025-00478210,2025-12-31 01:57:00,House/business check,S WESTMORELAND DR / W GORE ST,F6,OPD
2025-00478203,2025-12-31 01:55:00,Battery,5900 BLOCK BENT PINE DR,K4,OPD
2025-00478204,2025-12-31 01:53:00,General disturbance,6000 BLOCK OAKBEND ST,E5,OPD
2025-00478205,2025-12-31 01:53:00,Unknown trouble,400 BLOCK VERBENA CT,I2,OPD
2025-00478202,2025-12-31 01:46:00,House/business check,S HIAWASSEE RD / BINLOOP DR,E3,OPD
2025-00478161,2025-12-31 00:50:00,Drug violation,6100 BLOCK LA COSTA DR,I8,OPD
2025-00478212,2025-12-31 02:23:00,911 hang up,9300 BLOCK JEFF FUQUA BLVD,86,OPD
2025-00478218,2025-12-31 02:20:00,House/business check,W GRANT ST / LUCERNE TER,I4,OPD
2025-00478216,2025-12-31 02:19:00,House/business check,VINELAND RD / WALDEN CIR,,OPD
2025-00478215,2025-12-31 02:14:00,General disturbance,1 BLOCK N ORANGE AVE,D2,OPD
2025-00478208,2025-12-31 02:10:00,Community Orientated Policing detail,3200 BLOCK W COLONIAL DR,B1,OPD
2025-00478211,2025-12-31 02:06:00,Commercial alarm,4400 BLOCK SEABOARD RD,B4,OPD
2025-00478227,2025-12-31 02:53:00,Domestic disturbance,Restricted Address,E8,OPD
2025-00478229,2025-12-31 02:49:00,House/business check,S IVEY LN / COLUMBIA ST,G5,OPD
2025-00478222,2025-12-31 02:46:00,Noise ordinance violation,2400 BLOCK S BUMBY AVE,I5,OPD
2025-00478226,2025-12-31 02:45:00,Commercial B&E,5600 BLOCK S SEMORAN BLVD,K3,OPD
2025-00478244,2025-12-31 03:37:00,Non-emergency assistance,6500 BLOCK ADVENTURE WAY,E7,OPD
2025-00478239,2025-12-31 03:24:00,Domestic disturbance,Restricted Address,K7,OPD
2025-00478240,2025-12-31 03:23:00,Battery,700 BLOCK QUILL AVE,F6,OPD
2025-00478236,2025-12-31 03:13:00,House/business check,RALEIGH ST / S HIAWASSEE RD,G1,OPD
2025-00478235,2025-12-31 03:08:00,House/business check,TIMBERSOUND BLVD / RALEIGH ST,G7,OPD
2025-00478232,2025-12-31 03:02:00,Drunk driver,S JOHN YOUNG PKWY / L B MCLEOD RD,G8,OPD
2025-00478250,2025-12-31 03:51:00,Suspicious person,100 BLOCK N ORANGE AVE,D2,OPD
2025-00478242,2025-12-31 03:43:00,Noise ordinance violation,6000 BLOCK BENT PINE DR,K4,OPD
2025-00478265,2025-12-31 04:32:00,Residential alarm,3600 BLOCK WILDER LN,C2,OPD
2025-00478258,2025-12-31 04:22:00,Drug violation,5300 BLOCK CURRY FORD RD,I2,OPD
2025-00478264,2025-12-31 04:21:00,Commercial alarm,1 BLOCK W COLONIAL DR,D1,OPD
2025-00478262,2025-12-31 04:10:00,House/business check,S KIRKMAN RD / CONROY RD,E5,OPD
2025-00478254,2025-12-31 04:10:00,Unknown trouble,600 BLOCK MAYS CT,G4,OPD
2025-00478261,2025-12-31 04:09:00,Lost/found property,9300 BLOCK JEFF FUQUA BLVD,86,OPD
2025-00478255,2025-12-31 04:08:00,Unknown trouble,700 BLOCK CLIFFORD DR,C3,OPD
2025-00478260,2025-12-31 04:07:00,Designated Patrol Area - available,9600 BLOCK JEFF FUQUA BLVD,95,OPD
2025-00478256,2025-12-31 04:04:00,House/business check,1500 BLOCK PARK CENTER DR,E3,OPD
2025-00478272,2025-12-31 04:51:00,House/business check,LEEVISTA BLVD / S ECONLOCKHATCHEE TRL,K5,OPD
2025-00478271,2025-12-31 04:42:00,Accident (injuries),S OSCEOLA AVE / E MICHIGAN ST,I5,OPD
2025-00478269,2025-12-31 04:39:00,Non-emergency assistance,1700 BLOCK LAKEMONT AVE,C7,OPD
2025-00478284,2025-12-31 05:26:00,Trespasser,100 BLOCK W PINE ST,D3,OPD
2025-00478282,2025-12-31 05:18:00,Suspicious person,EDGEWATER DR / LEE RD,,OPD
2025-00478275,2025-12-31 05:04:00,Commercial alarm,5500 BLOCK INTERNATIONAL DR,E8,OPD
2025-00478274,2025-12-31 05:01:00,Suspicious incident,5300 BLOCK LONG RD,B7,OPD
2025-00478297,2025-12-31 05:39:00,Weapons/armed,9300 BLOCK JEFF FUQUA BLVD,86,OPD
2025-00478010,2025-12-30 22:09:00,Drug violation,NARCOOSSEE RD / NORTHLAKE PKWY,K7,OPD
2025-00478312,2025-12-31 06:24:00,Check the well being of,9400 BLOCK JEFF FUQUA BLVD,83,OPD
2025-00478319,2025-12-31 06:23:00,Accident (minor),1200 BLOCK W COLONIAL DR,F1,OPD
2025-00478330,2025-12-31 07:02:00,Commercial alarm,900 BLOCK N MILLS AVE,C5,OPD
2025-00478315,2025-12-31 07:00:00,Domestic disturbance,Restricted Address,B7,OPD
2025-00478326,2025-12-31 06:50:00,Designated Patrol Area - available,10400 BLOCK JEFF FUQUA BLVD N,97,OPD
2025-00478323,2025-12-31 06:40:00,Hit and run (minor),S ORANGE BLOSSOM TRL / W GORE ST,F2,OPD
2025-00478324,2025-12-31 06:37:00,Accident (minor),S ORANGE BLOSSOM TRL / LONG ST,F2,OPD
2025-00478321,2025-12-31 06:27:00,Disabled occupied vehicle,N HUGHEY AVE / W AMELIA ST,F4,OPD
2025-00478367,2025-12-31 07:51:00,Suspicious person,W JEFFERSON ST / N PARRAMORE AVE,F4,OPD
2025-00478365,2025-12-31 07:49:00,House/business check,4700 BLOCK MILLENIA PLAZA WAY,E6,OPD
2025-00478357,2025-12-31 07:42:00,Designated Patrol Area - available,9300 BLOCK JEFF FUQUA BLVD N,83,OPD
2025-00478336,2025-12-31 07:29:00,Hit and run (minor),E KING ST / SANITARIUM AVE,C4,OPD
2025-00478334,2025-12-31 07:07:00,Accident with road blockage,S ORANGE AVE / W GORE ST,I3,OPD
2025-00478245,2025-12-31 03:44:00,Drug violation,W KALEY ST / S DIVISION AVE,I4,OPD
2025-00478384,2025-12-31 08:11:00,Trespasser,9400 BLOCK JEFF FUQUA BLVD,83,OPD
2025-00478380,2025-12-31 08:10:00,Hit and run with road blockage,METROWEST BLVD / WILSHIRE DR,E5,OPD
2025-00478383,2025-12-31 08:09:00,Designated Patrol Area - available,9300 BLOCK JEFF FUQUA BLVD,86,OPD
2025-00478375,2025-12-31 08:05:00,Accident (injuries),2800 BLOCK L B MCLEOD RD,G8,OPD
2025-00478379,2025-12-31 08:03:00,Theft,9300 BLOCK JEFF FUQUA BLVD,86,OPD
2025-00478359,2025-12-31 07:58:00,Accident (minor),1 BLOCK,C2,OPD
2025-00478374,2025-12-31 07:57:00,General disturbance,500 BLOCK W CHURCH ST,F5,OPD
2025-00478398,2025-12-31 08:36:00,Accident with road blockage,LEEVISTA BLVD / S CHICKASAW TRL,K5,OPD
2025-00478402,2025-12-31 08:33:00,Stalking,Restricted Address,K4,OPD
2025-00478392,2025-12-31 08:23:00,Unknown trouble,4900 BLOCK DOCKSIDE DR,K3,OPD
2025-00478393,2025-12-31 08:19:00,Trespasser,1100 BLOCK S ORANGE BLOSSOM TRL,F2,OPD
2025-00478417,2025-12-31 08:52:00,Door alarm,10100 BLOCK JEFF FUQUA BLVD S,96,OPD
2025-00478423,2025-12-31 08:51:00,Designated Patrol Area - available,8200 BLOCK CASA VERDE RD,85,OPD
2025-00478410,2025-12-31 08:46:00,Missing person - juvenile,6000 BLOCK UNIVERSAL BLVD,E7,OPD
2025-00478414,2025-12-31 08:40:00,House/business check,1100 BLOCK S GOLDWYN AVE,G4,OPD
2025-00478405,2025-12-31 08:38:00,Mentally-ill person (non-violent),2500 BLOCK W COLONIAL DR,B1,OPD
2025-00478397,2025-12-31 08:38:00,Accident (minor),7500 BLOCK NARCOOSSEE RD,K5,OPD
2025-00478411,2025-12-31 08:38:00,House/business check,N WESTMORELAND DR / W AMELIA ST,F3,OPD
2025-00478465,2025-12-31 09:32:00,Designated Patrol Area,S DIVISION AVE / W ANDERSON ST,F7,OPD
2025-00478449,2025-12-31 09:26:00,Stolen/lost tag,1700 BLOCK MERCY DR,B3,OPD
2025-00478444,2025-12-31 09:24:00,Check the well being of,11900 BLOCK SUNSAIL AVE,K7,OPD
2025-00478453,2025-12-31 09:21:00,Theft,10300 BLOCK JEFF FUQUA BLVD S,73,OPD
2025-00478448,2025-12-31 09:19:00,Hold-up alarm,4700 BLOCK S KIRKMAN RD,E7,OPD
2025-00478446,2025-12-31 09:12:00,Designated Patrol Area - available,9300 BLOCK JEFF FUQUA BLVD,86,OPD
2025-00478429,2025-12-31 09:10:00,Recovered stolen vehicle,4500 BLOCK HERITAGE OAK DR,B7,OPD
2025-00478427,2025-12-31 09:03:00,Accident (minor),5700 BLOCK MAJOR BLVD,E7,OPD
2025-00478426,2025-12-31 09:00:00,Hit and run (minor),1 BLOCK,E2,OPD
2025-00478488,2025-12-31 09:57:00,House/business check,4900 BLOCK LANETTE ST,G7,OPD
2025-00478481,2025-12-31 09:55:00,Commercial alarm,1300 BLOCK W COLONIAL DR,C3,OPD
2025-00478459,2025-12-31 09:48:00,General disturbance,5700 BLOCK CROWNTREE LN,K5,OPD
2025-00478473,2025-12-31 09:47:00,Accident (minor),S SEMORAN BLVD / HOFFNER AVE,K3,OPD
2025-00478479,2025-12-31 09:47:00,Disabled occupied vehicle,S CRYSTAL LAKE DR / E SOUTH ST,C6,OPD
2025-00478472,2025-12-31 09:44:00,Battery,5800 BLOCK AMERICAN WAY,E7,OPD
2025-00478463,2025-12-31 09:39:00,911 hang up,1600 BLOCK S SEMORAN BLVD,K2,OPD
2025-00478518,2025-12-31 10:27:00,Illegally parked cars,9400 BLOCK JEFF FUQUA BLVD N,91,OPD
2025-00478516,2025-12-31 10:25:00,General investigation,1200 BLOCK W SOUTH ST,F2,OPD
2025-00478498,2025-12-31 10:22:00,Suspicious incident,1200 BLOCK W SOUTH ST,F2,OPD
2025-00478499,2025-12-31 10:12:00,Suspicious person,5000 BLOCK NORTH LN,B5,OPD
2025-00478502,2025-12-31 10:09:00,Check the well being of,E MICHIGAN ST / S SEMORAN BLVD,K3,OPD
2025-00478478,2025-12-31 10:00:00,Accident (minor),2400 BLOCK LAKEMONT AVE,C7,OPD
2025-00478491,2025-12-31 10:00:00,House/business check,S KIRKMAN RD / WESTGATE BLVD,G1,OPD
2025-00478537,2025-12-31 10:57:00,Residential B&E,4700 BLOCK N PINE HILLS RD,B7,OPD
2025-00478511,2025-12-31 10:52:00,Vehicle B&E,7100 BLOCK CONWAY RD,K4,OPD
2025-00478535,2025-12-31 10:52:00,Liquor law violation,W JACKSON ST / S LEE AVE,F5,OPD
2025-00478527,2025-12-31 10:52:00,Threatening animal,4000 BLOCK MILLENIA BLVD,E6,OPD
2025-00478534,2025-12-31 10:51:00,Unknown trouble,5100 BLOCK NORTH LN,B7,OPD
2025-00478524,2025-12-31 10:50:00,Attempted suicide,Restricted Address,C4,OPD
2025-00478513,2025-12-31 10:31:00,General disturbance,S ORANGE AVE / E KALEY ST,I4,OPD
2025-00478510,2025-12-31 10:30:00,Missing person - juvenile,500 BLOCK CONWAY RD,I6,OPD
2025-00478562,2025-12-31 11:32:00,Threats/assault,800 BLOCK W CENTRAL BLVD,F5,OPD
2025-00478561,2025-12-31 11:24:00,Suspicious person,800 BLOCK W CENTRAL BLVD,F5,OPD
2025-00478549,2025-12-31 11:16:00,Accident (minor),HILLCREST ST / N FERN CREEK AVE,C5,OPD
2025-00478547,2025-12-31 11:11:00,Suspicious incident,2000 BLOCK EDGEWATER DR,C2,OPD
2025-00478523,2025-12-31 10:33:00,Weapons/armed,RALEIGH ST / TIMBERLEAF BLVD,G7,OPD
2025-00478583,2025-12-31 11:53:00,Illegally parked cars,2100 BLOCK HILLCREST ST,C5,OPD
2025-00478542,2025-12-31 11:53:00,General disturbance,2200 BLOCK TIPPERARY CT,I7,OPD
2025-00478585,2025-12-31 11:53:00,House/business check,4500 BLOCK SILVER STAR RD,,OPD
2025-00478571,2025-12-31 11:52:00,Battery,400 BLOCK N JOHN YOUNG PKWY,B1,OPD
2025-00478582,2025-12-31 11:52:00,Lost/found property,9400 BLOCK JEFF FUQUA BLVD,83,OPD
2025-00478570,2025-12-31 11:46:00,Domestic disturbance,Restricted Address,E6,OPD
2025-00478569,2025-12-31 11:42:00,Suspicious person,2700 BLOCK WILSHIRE DR,E5,OPD
2025-00478552,2025-12-31 11:41:00,Check the well being of,11900 BLOCK SUNSAIL AVE,K7,OPD
2025-00478558,2025-12-31 11:37:00,Suspicious incident,2100 BLOCK W COLONIAL DR,C1,OPD
2025-00478559,2025-12-31 11:34:00,Residential alarm,4900 BLOCK PALM PARK ST,E4,OPD
2025-00478615,2025-12-31 12:29:00,Theft by shoplifting,5200 BLOCK S JOHN YOUNG PKWY,E6,OPD
2025-00478619,2025-12-31 12:29:00,Drunk driver,600 BLOCK N BUMBY AVE,C6,OPD
2025-00478621,2025-12-31 12:28:00,Missing person - juvenile,9400 BLOCK JEFF FUQUA BLVD,83,OPD
2025-00478616,2025-12-31 12:23:00,Trespasser,5900 BLOCK AMERICAN WAY,E8,OPD
2025-00478609,2025-12-31 12:21:00,Accident (minor),NOT AVAILABLE,96,OPD
2025-00478613,2025-12-31 12:20:00,Hit and run (minor),W SOUTH ST / S WESTMORELAND DR,F5,OPD
2025-00478610,2025-12-31 12:20:00,Accident (injuries),S CRYSTAL LAKE DR / HARGILL DR,I6,OPD
2025-00478606,2025-12-31 12:15:00,Designated Patrol Area - available,9400 BLOCK JEFF FUQUA BLVD,85,OPD
2025-00478605,2025-12-31 12:14:00,Fugitive from justice,3200 BLOCK W COLONIAL DR,B1,OPD
2025-00478604,2025-12-31 12:12:00,Hit and run (minor),NEMOURS PKWY / LAKE NONA BLVD,K7,OPD
2025-00478598,2025-12-31 12:11:00,Suspicious incident,800 BLOCK N ORANGE AVE,C3,OPD
2025-00478594,2025-12-31 12:08:00,Trespasser,2900 BLOCK SILVER STAR RD,B4,OPD
2025-00478588,2025-12-31 12:00:00,Trespasser,5800 BLOCK RALEIGH ST,G1,OPD
2025-00478656,2025-12-31 13:04:00,General disturbance,9300 BLOCK JEFF FUQUA BLVD,86,OPD
2025-00478655,2025-12-31 13:04:00,Suspicious vehicle,6500 BLOCK INTERNATIONAL DR,E8,OPD
2025-00478654,2025-12-31 13:03:00,Liquor law violation,4900 BLOCK W OAK RIDGE RD,E2,OPD
2025-00478653,2025-12-31 13:00:00,General investigation,1200 BLOCK W SOUTH ST,F2,OPD
2025-00478642,2025-12-31 12:57:00,Residential alarm,1300 BLOCK W CONCORD ST,F1,OPD
2025-00478625,2025-12-31 12:55:00,Domestic disturbance,Restricted Address,B5,OPD
2025-00478643,2025-12-31 12:54:00,House/business check,N JOHN YOUNG PKWY / W PRINCETON ST,C1,OPD
2025-00478644,2025-12-31 12:54:00,Trespasser,500 BLOCK W ROBINSON ST,F4,OPD
2025-00478634,2025-12-31 12:42:00,Suspicious person,S ORANGE AVE / E KALEY ST,I4,OPD
2025-00478623,2025-12-31 12:30:00,House/business check,5400 BLOCK CURRY FORD RD,I2,OPD
2025-00478687,2025-12-31 13:39:00,Disabled occupied vehicle,UNIVERSAL BLVD / CARRIER DR,E8,OPD
2025-00478685,2025-12-31 13:37:00,General investigation,1200 BLOCK W SOUTH ST,F2,OPD
2025-00478682,2025-12-31 13:36:00,Suspicious person,400 BLOCK N GARLAND AVE,D2,OPD
2025-00478670,2025-12-31 13:31:00,Accident (minor),1800 BLOCK S SEMORAN BLVD,K2,OPD
2025-00478675,2025-12-31 13:29:00,General disturbance,N NORTON AVE / W CENTRAL BLVD,F1,OPD
2025-00478657,2025-12-31 13:28:00,Accident (minor),MID TOWN TER / PARK CENTRAL DR,E6,OPD
2025-00478673,2025-12-31 13:27:00,Commercial alarm,100 BLOCK DRENNEN RD,I4,OPD
2025-00478646,2025-12-31 13:26:00,Accident (minor),2500 BLOCK W COLONIAL DR,B1,OPD
2025-00478672,2025-12-31 13:23:00,Designated Patrol Area - available,9300 BLOCK JEFF FUQUA BLVD N,83,OPD
2025-00478671,2025-12-31 13:21:00,House/business check,W ROBINSON ST / N WESTMORELAND DR,F3,OPD
2025-00478663,2025-12-31 13:19:00,Stolen vehicle,5300 BLOCK MILLENIA BLVD,E2,OPD
2025-00478649,2025-12-31 13:10:00,Fraud-counterfeit,9700 BLOCK AIR COMMERCE PKWY,K6,OPD
2025-00478692,2025-12-31 13:54:00,Suspicious person,2100 BLOCK E COLONIAL DR,C5,OPD
2025-00478696,2025-12-31 13:54:00,Suspicious person,800 BLOCK W CENTRAL BLVD,F5,OPD
2025-00478688,2025-12-31 13:49:00,Check the well being of,700 BLOCK E MICHIGAN ST,I5,OPD
2025-00478667,2025-12-31 13:46:00,Mentally-ill person (non-violent),6400 BLOCK WESTGATE DR,G1,OPD
2025-00478686,2025-12-31 13:40:00,General disturbance,1600 BLOCK MERCY DR,B3,OPD
2025-00478733,2025-12-31 14:25:00,Accident with road blockage,MILLENIA BLVD / GARDENS PARK BLVD,E4,OPD
2025-00478727,2025-12-31 14:24:00,Suspicious incident,9400 BLOCK JEFF FUQUA BLVD,83,OPD
2025-00478732,2025-12-31 14:24:00,Illegally parked cars,10400 BLOCK JEFF FUQUA BLVD S,72,OPD
2025-00478723,2025-12-31 14:23:00,911 hang up,12100 BLOCK ILLUSTRATION DR,K7,OPD
2025-00478716,2025-12-31 14:21:00,Accident (minor),NOT AVAILABLE,F2,OPD
2025-00478710,2025-12-31 14:18:00,Lost/found property,7300 BLOCK UNIVERSAL BLVD,E8,OPD
2025-00478724,2025-12-31 14:17:00,Designated Patrol Area - available,9300 BLOCK JEFF FUQUA BLVD,86,OPD
2025-00478717,2025-12-31 14:13:00,General investigation,1200 BLOCK W SOUTH ST,F2,OPD
2025-00478713,2025-12-31 14:12:00,Designated Patrol Area - available,8700 BLOCK JEFF FUQUA BLVD N,85,OPD
2025-00478711,2025-12-31 14:09:00,House/business check,8200 BLOCK CASA VERDE RD,85,OPD
2025-00478709,2025-12-31 14:04:00,Designated Patrol Area - available,9400 BLOCK JEFF FUQUA BLVD,85,OPD
2025-00478697,2025-12-31 14:02:00,Trespasser,4100 BLOCK CONROY RD,E6,OPD
2025-00478664,2025-12-31 13:56:00,Stolen vehicle,7200 BLOCK CONWAY RD,K4,OPD
2025-00478769,2025-12-31 15:00:00,Accident with road blockage,S SEMORAN BLVD / PERSHING AVE,K3,OPD
2025-00478762,2025-12-31 14:56:00,Accident (injuries),6200 BLOCK INTERNATIONAL DR,E8,OPD
2025-00478763,2025-12-31 14:52:00,Accident (injuries),1300 BLOCK W COLONIAL DR,F1,OPD
2025-00478761,2025-12-31 14:48:00,Designated Patrol Area - available,10300 BLOCK JEFF FUQUA BLVD,97,OPD
2025-00478720,2025-12-31 14:47:00,Accident (minor),S SEMORAN BLVD / LAKE UNDERHILL RD,I8,OPD
2025-00478754,2025-12-31 14:44:00,Bank alarm,4500 BLOCK S SEMORAN BLVD,K1,OPD
2025-00478751,2025-12-31 14:43:00,Suspicious vehicle,2100 BLOCK W COLONIAL DR,F1,OPD
2025-00478756,2025-12-31 14:42:00,Stolen vehicle,9400 BLOCK JEFF FUQUA BLVD,83,OPD
2025-00478755,2025-12-31 14:42:00,Accident (injuries),S TAMPA AVE / W JACKSON ST,F1,OPD
2025-00478750,2025-12-31 14:41:00,Accident (minor),W MICHIGAN ST / LAKE HOLDEN TER,I4,OPD
2025-00478725,2025-12-31 14:40:00,Domestic disturbance,Restricted Address,B6,OPD
2025-00478748,2025-12-31 14:39:00,Suspicious incident,4000 BLOCK MINOSO ST,G5,OPD
2025-00478745,2025-12-31 14:33:00,Lost/found property,9400 BLOCK JEFF FUQUA BLVD,83,OPD
2025-00478742,2025-12-31 14:30:00,Designated Patrol Area,10300 BLOCK JEFF FUQUA BLVD S,73,OPD
2025-00478734,2025-12-31 14:28:00,Mentally-ill person (non-violent),1 BLOCK N TERRY AVE,F4,OPD
2025-00478706,2025-12-31 14:28:00,Residential alarm,6700 BLOCK FAIRWAY COVE DR,G1,OPD
2025-00478783,2025-12-31 15:29:00,Accident (minor),W PRINCETON ST / N TEXAS AVE,C1,OPD
2025-00478784,2025-12-31 15:24:00,Check the well being of,4700 BLOCK CHEVY PL,E4,OPD
2025-00478786,2025-12-31 15:21:00,Suspicious person,200 BLOCK E ROBINSON ST,D1,OPD
2025-00478782,2025-12-31 15:18:00,Theft by shoplifting,1 BLOCK S ROSALIND AVE,D4,OPD
2025-00478768,2025-12-31 15:14:00,Missing person - adult,2500 BLOCK S KIRKMAN RD,E3,OPD
2025-00478777,2025-12-31 15:14:00,Drug violation,9400 BLOCK JEFF FUQUA BLVD,83,OPD
2025-00478721,2025-12-31 15:12:00,Hit and run (minor),10000 BLOCK SELTEN WAY,K7,OPD
2025-00478771,2025-12-31 15:04:00,Suspicious person,700 BLOCK E MICHIGAN ST,I5,OPD
2025-00478819,2025-12-31 15:55:00,Vehicle B&E,7200 BLOCK UNIVERSAL BLVD,E8,OPD
2025-00478821,2025-12-31 15:52:00,General disturbance,9400 BLOCK JEFF FUQUA BLVD,83,OPD
2025-00478815,2025-12-31 15:50:00,Mentally-ill person (violent),6400 BLOCK VINELAND RD,E7,OPD
2025-00478813,2025-12-31 15:45:00,Suspicious person,W CENTRAL BLVD / N TAMPA AVE,F1,OPD
2025-00478804,2025-12-31 15:40:00,House/business check,2500 BLOCK LAKE DEBRA DR,E3,OPD
2025-00478797,2025-12-31 15:38:00,Accident with road blockage,10500 BLOCK JEFF FUQUA BLVD N,97,OPD
2025-00478743,2025-12-31 15:33:00,Accident (minor),3000 BLOCK ELEUTHERA LN,K6,OPD
2025-00478837,2025-12-31 16:24:00,General disturbance,9700 BLOCK JEFF FUQUA BLVD,95,OPD
2025-00478817,2025-12-31 16:21:00,Accident with road blockage,E GRANT ST / DELANEY AVE,I5,OPD
2025-00478834,2025-12-31 16:13:00,Trespasser,2600 BLOCK E COLONIAL DR,C6,OPD
2025-00478829,2025-12-31 16:09:00,Hit and run (injuries),S ORANGE AVE / SUDDATH DR,I4,OPD
2025-00478831,2025-12-31 16:06:00,Check the well being of,3900 BLOCK ROSEWOOD WAY,B6,OPD
2025-00478823,2025-12-31 16:03:00,Disabled occupied vehicle,1 BLOCK,C4,OPD
2025-00478828,2025-12-31 16:00:00,Accident (general disturbance),4600 BLOCK GARDENS PARK BLVD,E4,OPD
2025-00478830,2025-12-31 15:59:00,House/business check,W COLONIAL DR / FERGUSON DR,B3,OPD
2025-00478807,2025-12-31 15:57:00,Battery,6200 BLOCK LEEVISTA BLVD,K4,OPD
2025-00478835,2025-12-31 16:43:00,Accident (minor),5700 BLOCK S SEMORAN BLVD,K3,OPD
2025-00478857,2025-12-31 16:38:00,Lost/found property,9300 BLOCK JEFF FUQUA BLVD,83,OPD
2025-00478854,2025-12-31 16:33:00,Illegally parked cars,S NASHVILLE AVE / W ANDERSON ST,F2,OPD
2025-00478846,2025-12-31 16:33:00,Man down,N JOHN YOUNG PKWY / W COLONIAL DR,C1,OPD
2025-00478849,2025-12-31 16:32:00,General disturbance,12200 BLOCK ANDRIC LN,K7,OPD
2025-00478843,2025-12-31 16:29:00,Domestic disturbance,Restricted Address,G7,OPD
2025-00478841,2025-12-31 16:29:00,Commercial alarm,7400 BLOCK EMERALD DUNES DR,K4,OPD
2025-00478842,2025-12-31 16:27:00,Abandoned vehicle,200 BLOCK HILLS PL,F5,OPD
2025-00478878,2025-12-31 17:31:00,Mentally-ill person (violent),4300 BLOCK FOUNTAINVIEW LN,B7,OPD
2025-00478897,2025-12-31 17:24:00,Suspicious person,9300 BLOCK JEFF FUQUA BLVD,86,OPD
2025-00478866,2025-12-31 17:16:00,Hit and run (minor),5800 BLOCK RALEIGH ST,G1,OPD
2025-00478887,2025-12-31 17:15:00,Accident with road blockage,MILLENIA BLVD / MILLENIA PLAZA WAY,E6,OPD
2025-00478856,2025-12-31 17:04:00,Trespasser,5200 BLOCK INTERNATIONAL DR,E8,OPD
2025-00478863,2025-12-31 17:02:00,Accident (injuries),HEINTZELMAN BLVD / CANAL RD,97,OPD
2025-00478946,2025-12-31 17:57:00,Designated Patrol Area,11400 BLOCK TERMINAL C SERVICE RD,96,OPD
2025-00478933,2025-12-31 17:56:00,Attempted suicide,Restricted Address,F1,OPD
2025-00478938,2025-12-31 17:52:00,General investigation,400 BLOCK W CENTRAL BLVD,F4,OPD
2025-00478928,2025-12-31 17:46:00,Trespasser,5800 BLOCK RALEIGH ST,G1,OPD
2025-00478921,2025-12-31 17:46:00,Hit and run (minor),9700 BLOCK OLD PATINA WAY,K7,OPD
2025-00478931,2025-12-31 17:44:00,Fugitive from justice,400 BLOCK W CENTRAL BLVD,F4,OPD
2025-00478918,2025-12-31 17:41:00,Fraud-counterfeit,800 BLOCK MCFALL AVE,F6,OPD
2025-00478917,2025-12-31 17:39:00,Suspicious incident,2700 BLOCK E COLONIAL DR,C6,OPD
2025-00478907,2025-12-31 17:38:00,Suspicious person,W ANDERSON ST / I-4 OFF RAMP W,F7,OPD
2025-00478962,2025-12-31 18:28:00,Accident (general disturbance),MILLENIA BLVD / MILLENIA PLAZA WAY,E6,OPD
2025-00478961,2025-12-31 18:21:00,Threats/assault,4900 BLOCK INTERNATIONAL DR,E7,OPD
2025-00478960,2025-12-31 18:20:00,Domestic disturbance,Restricted Address,E3,OPD
2025-00478971,2025-12-31 18:13:00,House/business check,W AMELIA ST / N HUGHEY AVE,F4,OPD
